customer_id,first_name,last_name,email,signup_date,acquisition_channel_id,age,gender,city,state,device_preference
CUST_00001,Margaret,Johnson,margaret.johnson1@example.com,2024-01-08,4,26,Female,Miami,FL,Mobile
CUST_00002,Denise,Walker,denise.walker2@example.com,2024-01-11,6,44,Female,San Francisco,CA,Mobile
CUST_00003,Noah,Rhodes,noah.rhodes3@example.com,2024-01-18,6,34,Male,Los Angeles,CA,Desktop
CUST_00004,Stephanie,Miller,stephanie.miller4@example.com,2024-01-20,3,31,Female,Denver,CO,Mobile
CUST_00005,Jennifer,Johnson,jennifer.johnson5@example.com,2024-01-26,3,33,Female,Charlotte,NC,Mobile
CUST_00006,Daniel,Wagner,daniel.wagner6@example.com,2024-01-30,4,36,Male,Miami,FL,Mobile
CUST_00007,Alexander,Gonzalez,alexander.gonzalez7@example.com,2024-01-31,2,41,Male,Tampa,FL,Mobile
CUST_00008,Matthew,Gardner,matthew.gardner8@example.com,2024-02-02,5,23,Male,Seattle,WA,Mobile
CUST_00009,Connie,Lawrence,connie.lawrence9@example.com,2024-02-02,3,23,Female,Nashville,TN,Mobile
CUST_00010,Rhonda,Smith,rhonda.smith10@example.com,2024-02-05,1,46,Female,San Jose,CA,Mobile
CUST_00011,Linda,Wolfe,linda.wolfe11@example.com,2024-02-10,1,29,Non-binary,Salt Lake City,UT,Mobile
CUST_00012,Gina,Moore,gina.moore12@example.com,2024-02-13,5,18,Female,Chicago,IL,Mobile
CUST_00013,Tina,Rogers,tina.rogers13@example.com,2024-02-20,1,39,Female,San Antonio,TX,Mobile
CUST_00014,Anna,Davis,anna.davis14@example.com,2024-02-20,2,39,Female,Chicago,IL,Desktop
CUST_00015,Ryan,Munoz,ryan.munoz15@example.com,2024-02-21,2,18,Male,Nashville,TN,Mobile
CUST_00016,Robert,Blair,robert.blair16@example.com,2024-02-25,1,37,Male,Philadelphia,PA,Mobile
CUST_00017,Joshua,Dudley,joshua.dudley17@example.com,2024-02-27,2,42,Male,San Diego,CA,Mobile
CUST_00018,James,Arnold,james.arnold18@example.com,2024-02-28,4,38,Male,Salt Lake City,UT,Mobile
CUST_00019,Sandra,Montgomery,sandra.montgomery19@example.com,2024-03-01,1,41,Female,Dallas,TX,Mobile
CUST_00020,Shannon,Ray,shannon.ray20@example.com,2024-03-01,5,19,Female,Houston,TX,Desktop
CUST_00021,Michele,Williams,michele.williams21@example.com,2024-03-02,5,38,Female,New York,NY,Mobile
CUST_00022,Crystal,Roberts,crystal.roberts22@example.com,2024-03-07,2,31,Female,Philadelphia,PA,Mobile
CUST_00023,Angela,Hall,angela.hall23@example.com,2024-03-10,1,29,Female,Tampa,FL,Mobile
CUST_00024,Ashlee,Ramirez,ashlee.ramirez24@example.com,2024-03-10,3,44,Female,Boston,MA,Mobile
CUST_00025,Madison,Diaz,madison.diaz25@example.com,2024-03-12,1,50,Female,Raleigh,NC,Mobile
CUST_00026,Jacob,Clark,jacob.clark26@example.com,2024-03-13,2,54,Male,Philadelphia,PA,Mobile
CUST_00027,Derek,Zuniga,derek.zuniga27@example.com,2024-03-14,6,48,Male,Dallas,TX,Mobile
CUST_00028,Maria,Lynch,maria.lynch28@example.com,2024-03-16,6,33,Female,Houston,TX,Mobile
CUST_00029,Carolyn,Daniel,carolyn.daniel29@example.com,2024-03-17,4,38,Female,Austin,TX,Desktop
CUST_00030,Christopher,Gray,christopher.gray30@example.com,2024-03-23,2,42,Male,Boston,MA,Tablet
CUST_00031,William,Bowman,william.bowman31@example.com,2024-03-26,3,35,Male,Portland,OR,Mobile
CUST_00032,Justin,Cohen,justin.cohen32@example.com,2024-04-13,3,35,Male,Dallas,TX,Mobile
CUST_00033,Sarah,Parsons,sarah.parsons33@example.com,2024-04-15,2,43,Female,Charlotte,NC,Desktop
CUST_00034,Daryl,Johnson,daryl.johnson34@example.com,2024-04-15,3,33,Male,Miami,FL,Mobile
CUST_00035,Emily,Adams,emily.adams35@example.com,2024-04-18,1,26,Female,San Diego,CA,Desktop
CUST_00036,Christine,Hahn,christine.hahn36@example.com,2024-04-18,2,29,Female,Tampa,FL,Mobile
CUST_00037,Sherri,Edwards,sherri.edwards37@example.com,2024-04-21,3,41,Female,San Jose,CA,Desktop
CUST_00038,Mary,Foster,mary.foster38@example.com,2024-04-21,1,34,Female,Houston,TX,Tablet
CUST_00039,Suzanne,Ellis,suzanne.ellis39@example.com,2024-04-23,1,38,Female,Raleigh,NC,Mobile
CUST_00040,Deborah,Wright,deborah.wright40@example.com,2024-04-25,5,41,Female,Tampa,FL,Mobile
CUST_00041,Justin,Baker,justin.baker41@example.com,2024-04-26,6,30,Male,Los Angeles,CA,Mobile
CUST_00042,Lauren,Hurst,lauren.hurst42@example.com,2024-04-26,3,42,Female,Tampa,FL,Mobile
CUST_00043,Jennifer,Robinson,jennifer.robinson43@example.com,2024-04-26,5,38,Female,San Francisco,CA,Mobile
